"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
26 Sep 2022 20:43:17.000,7.335,-35.700,1053.035025
26 Sep 2022 20:44:17.000,11.493,-52.398,722.106397
26 Sep 2022 20:45:17.000,78.558,-83.067,561.309251
26 Sep 2022 20:46:17.000,173.656,-54.431,700.618002
26 Sep 2022 20:47:17.000,178.352,-36.578,1023.840908
26 Sep 2022 20:48:17.000,179.895,-28.753,1408.890059
26 Sep 2022 20:49:17.000,180.666,-25.175,1815.796047
26 Sep 2022 20:49:17.381,180.670,-25.160,1818.414808
27 Sep 2022 07:27:21.464,302.763,-25.113,1826.801727
27 Sep 2022 07:28:21.000,289.614,-26.491,1625.959558
27 Sep 2022 07:29:21.000,273.221,-27.432,1523.947618
27 Sep 2022 07:30:21.000,255.767,-27.238,1543.332917
27 Sep 2022 07:31:21.000,240.210,-26.065,1679.945832
27 Sep 2022 07:32:05.341,230.881,-25.032,1841.604321
27 Sep 2022 09:01:07.288,20.892,-25.155,1819.329812
27 Sep 2022 09:02:07.000,28.214,-28.135,1459.400450
27 Sep 2022 09:03:07.000,41.052,-33.282,1146.978866
27 Sep 2022 09:04:07.000,64.583,-39.670,936.372134
27 Sep 2022 09:05:07.000,98.908,-41.085,902.786607
27 Sep 2022 09:06:07.000,126.824,-35.414,1063.058020
27 Sep 2022 09:07:07.000,142.473,-29.572,1349.149144
27 Sep 2022 09:08:07.000,151.178,-25.935,1697.627037
27 Sep 2022 09:08:30.479,153.537,-25.023,1843.239915
27 Sep 2022 20:38:00.500,5.499,-25.018,1844.158805
27 Sep 2022 20:39:00.000,6.293,-28.361,1440.310785
27 Sep 2022 20:40:00.000,7.898,-35.695,1053.209928
27 Sep 2022 20:41:00.000,12.579,-52.346,722.686613
27 Sep 2022 20:42:00.000,80.450,-82.252,562.429570
27 Sep 2022 20:43:00.000,172.507,-54.315,701.781547
27 Sep 2022 20:44:00.000,177.772,-36.548,1024.796921
27 Sep 2022 20:45:00.000,179.507,-28.743,1409.685289
27 Sep 2022 20:46:00.000,180.375,-25.171,1816.479622
27 Sep 2022 20:46:00.281,180.378,-25.160,1818.411594
28 Sep 2022 07:24:06.210,302.296,-25.113,1826.915108
28 Sep 2022 07:25:06.000,289.034,-26.470,1628.499681
28 Sep 2022 07:26:06.000,272.655,-27.366,1530.474344
28 Sep 2022 07:27:06.000,255.322,-27.139,1553.527965
28 Sep 2022 07:28:06.000,239.929,-25.970,1692.733757
28 Sep 2022 07:28:46.928,231.346,-25.032,1841.546812
28 Sep 2022 08:57:49.635,20.574,-25.155,1819.298705
28 Sep 2022 08:58:49.000,27.758,-28.125,1460.202956
28 Sep 2022 08:59:49.000,40.444,-33.313,1145.614875
28 Sep 2022 09:00:49.000,63.889,-39.854,931.800139
28 Sep 2022 09:01:49.000,98.568,-41.431,895.070491
28 Sep 2022 09:02:49.000,126.889,-35.671,1054.038994
28 Sep 2022 09:03:49.000,142.657,-29.705,1340.157797
28 Sep 2022 09:04:49.000,151.373,-25.997,1689.032576
28 Sep 2022 09:05:13.821,153.850,-25.023,1843.260133
28 Sep 2022 20:34:43.477,5.787,-25.018,1844.152930
28 Sep 2022 20:35:43.000,6.673,-28.361,1440.301622
28 Sep 2022 20:36:43.000,8.461,-35.688,1053.449007
28 Sep 2022 20:37:43.000,13.661,-52.285,723.366318
28 Sep 2022 20:38:43.000,81.983,-81.435,563.683669
28 Sep 2022 20:39:43.000,171.368,-54.188,703.057942
28 Sep 2022 20:40:43.000,177.194,-36.516,1025.834296
28 Sep 2022 20:41:43.000,179.121,-28.732,1410.542250
28 Sep 2022 20:42:43.000,180.083,-25.167,1817.212832
28 Sep 2022 20:42:43.174,180.085,-25.160,1818.408965
29 Sep 2022 07:20:50.984,301.823,-25.112,1827.030030
29 Sep 2022 07:21:50.000,288.708,-26.427,1633.696815
29 Sep 2022 07:22:50.000,272.384,-27.293,1537.734895
29 Sep 2022 07:23:50.000,255.161,-27.055,1562.370370
29 Sep 2022 07:24:50.000,239.880,-25.901,1702.382581
29 Sep 2022 07:25:28.489,231.817,-25.033,1841.488343
29 Sep 2022 08:54:31.990,20.256,-25.156,1819.268175
29 Sep 2022 08:55:31.000,27.301,-28.115,1461.091736
29 Sep 2022 08:56:31.000,39.833,-33.342,1144.356265
29 Sep 2022 08:57:31.000,63.185,-40.036,927.332462
29 Sep 2022 08:58:31.000,98.218,-41.784,887.413794
29 Sep 2022 08:59:31.000,126.954,-35.934,1045.043913
29 Sep 2022 09:00:31.000,142.843,-29.839,1331.180812
29 Sep 2022 09:01:31.000,151.571,-26.061,1680.449556
29 Sep 2022 09:01:57.156,154.162,-25.023,1843.277442
29 Sep 2022 20:31:26.458,6.075,-25.018,1844.146864
29 Sep 2022 20:32:26.000,7.054,-28.361,1440.335724
29 Sep 2022 20:33:26.000,9.024,-35.680,1053.751994
29 Sep 2022 20:34:26.000,14.738,-52.216,724.145088
29 Sep 2022 20:35:26.000,83.250,-80.617,565.070706
29 Sep 2022 20:36:26.000,170.240,-54.051,704.446802
29 Sep 2022 20:37:26.000,176.617,-36.481,1026.953075
29 Sep 2022 20:38:26.000,178.734,-28.720,1411.461133
29 Sep 2022 20:39:26.000,179.792,-25.163,1817.995924
29 Sep 2022 20:39:26.060,179.793,-25.160,1818.406911
30 Sep 2022 07:17:35.784,301.347,-25.111,1827.164565
30 Sep 2022 07:18:35.000,288.134,-26.404,1636.472084
30 Sep 2022 07:19:35.000,271.829,-27.227,1544.458807
30 Sep 2022 07:20:35.000,254.728,-26.958,1572.685553
30 Sep 2022 07:21:35.000,239.607,-25.810,1715.218929
30 Sep 2022 07:22:10.023,232.293,-25.033,1841.429037
30 Sep 2022 08:51:14.354,19.940,-25.156,1819.238219
30 Sep 2022 08:52:14.000,26.997,-28.171,1456.272554
30 Sep 2022 08:53:14.000,39.499,-33.477,1138.527563
30 Sep 2022 08:54:14.000,62.982,-40.316,920.589639
30 Sep 2022 08:55:14.000,98.452,-42.090,880.898361
30 Sep 2022 08:56:14.000,127.381,-36.083,1040.012747
30 Sep 2022 08:57:14.000,143.223,-29.893,1327.657344
30 Sep 2022 08:58:14.000,151.880,-26.079,1678.020657
30 Sep 2022 08:58:40.488,154.475,-25.023,1843.310976
30 Sep 2022 20:28:09.444,6.364,-25.018,1844.140607
30 Sep 2022 20:29:09.000,7.434,-28.360,1440.412935
30 Sep 2022 20:30:09.000,9.586,-35.669,1054.118706
30 Sep 2022 20:31:09.000,15.809,-52.138,725.022539
30 Sep 2022 20:32:09.000,84.316,-79.800,566.589784
30 Sep 2022 20:33:09.000,169.126,-53.905,705.947655
30 Sep 2022 20:34:09.000,176.043,-36.444,1028.153211
30 Sep 2022 20:35:09.000,178.349,-28.707,1412.442041
30 Sep 2022 20:36:08.938,179.501,-25.160,1818.405418
1 Oct 2022 07:14:20.618,300.863,-25.111,1827.282367
1 Oct 2022 07:15:20.000,287.563,-26.380,1639.394867
1 Oct 2022 07:16:20.000,271.281,-27.160,1551.311230
1 Oct 2022 07:17:20.000,254.301,-26.863,1583.084252
1 Oct 2022 07:18:20.000,239.338,-25.721,1728.094004
1 Oct 2022 07:18:51.530,232.775,-25.033,1841.369025
1 Oct 2022 08:47:56.727,19.624,-25.156,1819.208834
1 Oct 2022 08:48:56.000,26.539,-28.159,1457.306028
1 Oct 2022 08:49:56.000,38.882,-33.503,1137.436627
1 Oct 2022 08:50:56.000,62.255,-40.499,916.275717
1 Oct 2022 08:51:56.000,98.089,-42.456,873.325123
1 Oct 2022 08:52:56.000,127.453,-36.354,1031.061139
1 Oct 2022 08:53:56.000,143.415,-30.031,1318.716436
1 Oct 2022 08:54:56.000,152.081,-26.144,1669.469586
1 Oct 2022 08:55:23.811,154.786,-25.023,1843.329362
1 Oct 2022 20:24:52.435,6.652,-25.018,1844.134159
1 Oct 2022 20:25:52.000,7.814,-28.358,1440.533253
1 Oct 2022 20:26:52.000,10.148,-35.657,1054.549100
1 Oct 2022 20:27:52.000,16.874,-52.053,725.998372
1 Oct 2022 20:28:52.000,85.226,-78.984,568.239949
1 Oct 2022 20:29:52.000,168.024,-53.749,707.559896
1 Oct 2022 20:30:52.000,175.470,-36.404,1029.434513
1 Oct 2022 20:31:52.000,177.964,-28.694,1413.484926
1 Oct 2022 20:32:51.810,179.208,-25.160,1818.404474
2 Oct 2022 07:11:05.484,300.374,-25.110,1827.401837
2 Oct 2022 07:12:05.000,286.995,-26.356,1642.463857
2 Oct 2022 07:13:05.000,270.739,-27.093,1558.289867
2 Oct 2022 07:14:05.000,253.881,-26.769,1593.564195
2 Oct 2022 07:15:05.000,239.074,-25.635,1741.006322
2 Oct 2022 07:15:33.013,233.262,-25.034,1841.326781
2 Oct 2022 08:44:39.109,19.308,-25.156,1819.180019
2 Oct 2022 08:45:39.000,26.230,-28.214,1452.589647
2 Oct 2022 08:46:39.000,38.538,-33.638,1131.714579
2 Oct 2022 08:47:39.000,62.037,-40.785,909.620009
2 Oct 2022 08:48:39.000,98.327,-42.774,866.872089
2 Oct 2022 08:49:39.000,127.891,-36.507,1026.095264
2 Oct 2022 08:50:39.000,143.800,-30.085,1315.257051
2 Oct 2022 08:51:39.000,152.393,-26.162,1667.095777
2 Oct 2022 08:52:07.127,155.096,-25.023,1843.347338
2 Oct 2022 20:21:35.430,6.941,-25.018,1844.127519
2 Oct 2022 20:22:35.000,8.195,-28.356,1440.696852
2 Oct 2022 20:23:35.000,10.710,-35.642,1055.043287
2 Oct 2022 20:24:35.000,17.932,-51.959,727.072374
2 Oct 2022 20:25:35.000,86.012,-78.171,570.020179
2 Oct 2022 20:26:35.000,166.936,-53.583,709.282771
2 Oct 2022 20:27:35.000,174.900,-36.362,1030.796619
2 Oct 2022 20:28:35.000,177.580,-28.680,1414.589564
2 Oct 2022 20:29:34.673,178.916,-25.160,1818.404064
3 Oct 2022 07:07:50.382,299.880,-25.109,1827.523028
3 Oct 2022 07:08:50.000,286.429,-26.330,1645.677788
3 Oct 2022 07:09:50.000,270.203,-27.026,1565.392457
3 Oct 2022 07:10:50.000,253.468,-26.676,1604.123133
3 Oct 2022 07:11:50.000,238.816,-25.550,1753.954373
3 Oct 2022 07:12:14.458,233.756,-25.034,1841.252702
3 Oct 2022 08:41:21.499,18.994,-25.156,1819.151769
3 Oct 2022 08:42:21.000,25.772,-28.201,1453.769077
3 Oct 2022 08:43:21.000,37.914,-33.659,1130.794558
3 Oct 2022 08:44:21.000,61.288,-40.966,905.465961
3 Oct 2022 08:45:21.000,97.950,-43.152,859.387680
3 Oct 2022 08:46:21.000,127.969,-36.787,1017.190468
3 Oct 2022 08:47:21.000,143.999,-30.226,1306.354552
3 Oct 2022 08:48:21.000,152.598,-26.228,1658.578304
3 Oct 2022 08:48:50.437,155.406,-25.023,1843.364909
3 Oct 2022 20:18:18.430,7.230,-25.019,1844.120685
3 Oct 2022 20:19:18.000,8.575,-28.354,1440.904048
3 Oct 2022 20:20:18.000,11.270,-35.626,1055.601501
3 Oct 2022 20:21:18.000,18.983,-51.857,728.244391
3 Oct 2022 20:22:18.000,86.698,-77.362,571.929378
3 Oct 2022 20:23:18.000,165.862,-53.409,711.115374
3 Oct 2022 20:24:18.000,174.331,-36.318,1032.239006
3 Oct 2022 20:25:18.000,177.196,-28.665,1415.755567
3 Oct 2022 20:26:17.530,178.623,-25.160,1818.404176
4 Oct 2022 07:04:35.315,299.378,-25.109,1827.646000
4 Oct 2022 07:05:35.000,285.867,-26.303,1649.035471
4 Oct 2022 07:06:35.000,269.673,-26.959,1572.616828
4 Oct 2022 07:07:35.000,253.062,-26.585,1614.758910
4 Oct 2022 07:08:35.000,238.561,-25.468,1766.936702
4 Oct 2022 07:08:55.875,234.255,-25.034,1841.190690
4 Oct 2022 08:38:03.899,18.680,-25.156,1819.124084
4 Oct 2022 08:39:03.000,25.314,-28.186,1455.035560
4 Oct 2022 08:40:03.000,37.288,-33.679,1129.983428
4 Oct 2022 08:41:03.000,60.527,-41.145,901.424942
4 Oct 2022 08:42:03.000,97.561,-43.536,851.971127
4 Oct 2022 08:43:03.000,128.049,-37.073,1008.314123
4 Oct 2022 08:44:03.000,144.201,-30.369,1297.469299
4 Oct 2022 08:45:03.000,152.806,-26.295,1650.074321
4 Oct 2022 08:45:33.741,155.716,-25.022,1843.382073
4 Oct 2022 20:15:01.434,7.519,-25.019,1844.113661
4 Oct 2022 20:16:01.000,8.956,-28.351,1441.155233
4 Oct 2022 20:17:01.000,11.830,-35.608,1056.224030
4 Oct 2022 20:18:01.000,20.025,-51.747,729.514271
4 Oct 2022 20:19:01.000,87.303,-76.557,573.966352
4 Oct 2022 20:20:01.000,164.804,-53.226,713.056684
4 Oct 2022 20:21:01.000,173.765,-36.272,1033.761045
4 Oct 2022 20:22:01.000,176.813,-28.649,1416.982444
4 Oct 2022 20:23:00.380,178.330,-25.160,1818.404785
5 Oct 2022 07:01:20.282,298.871,-25.108,1827.770820
5 Oct 2022 07:02:20.000,285.308,-26.275,1652.535809
5 Oct 2022 07:03:20.000,269.149,-26.892,1579.960935
5 Oct 2022 07:04:20.000,252.663,-26.495,1625.469514
5 Oct 2022 07:05:20.000,238.312,-25.387,1779.951973
5 Oct 2022 07:05:37.258,234.762,-25.035,1841.119090
5 Oct 2022 08:34:46.307,18.366,-25.156,1819.096959
5 Oct 2022 08:35:46.000,24.999,-28.239,1450.485280
5 Oct 2022 08:36:46.000,36.930,-33.812,1124.437585
5 Oct 2022 08:37:46.000,60.280,-41.438,894.914509
5 Oct 2022 08:38:46.000,97.800,-43.874,845.610472
5 Oct 2022 08:39:46.000,128.503,-37.233,1003.437018
5 Oct 2022 08:40:46.000,144.595,-30.424,1294.097827
5 Oct 2022 08:41:46.000,153.122,-26.313,1647.776761
5 Oct 2022 08:42:17.038,156.024,-25.022,1843.398831
5 Oct 2022 20:11:44.443,7.808,-25.019,1844.106441
5 Oct 2022 20:12:44.000,9.336,-28.347,1441.450767
5 Oct 2022 20:13:44.000,12.390,-35.589,1056.911123
5 Oct 2022 20:14:44.000,21.059,-51.629,730.881787
5 Oct 2022 20:15:44.000,87.840,-75.757,576.129800
5 Oct 2022 20:16:44.000,163.760,-53.035,715.105613
5 Oct 2022 20:17:44.000,173.202,-36.223,1035.362074
5 Oct 2022 20:18:44.000,176.431,-28.633,1418.269686
5 Oct 2022 20:19:43.219,178.037,-25.160,1818.389667
6 Oct 2022 06:58:05.287,298.356,-25.107,1827.897557
6 Oct 2022 06:59:05.000,284.752,-26.247,1656.177768
6 Oct 2022 07:00:05.000,268.631,-26.824,1587.422861
6 Oct 2022 07:01:05.000,252.269,-26.406,1636.253112
6 Oct 2022 07:02:05.000,238.067,-25.308,1792.999033
6 Oct 2022 07:02:18.609,235.275,-25.035,1841.052817
6 Oct 2022 08:31:28.724,18.054,-25.157,1819.070390
6 Oct 2022 08:32:28.000,24.540,-28.223,1451.900450
6 Oct 2022 08:33:28.000,36.298,-33.827,1123.802683
6 Oct 2022 08:34:28.000,59.495,-41.615,891.043061
6 Oct 2022 08:35:28.000,97.394,-44.272,838.290757
6 Oct 2022 08:36:28.000,128.590,-37.528,994.611001
6 Oct 2022 08:37:28.000,144.804,-30.571,1285.252425
6 Oct 2022 08:38:28.000,153.334,-26.381,1639.306642
6 Oct 2022 08:39:00.330,156.332,-25.022,1843.415199
6 Oct 2022 20:08:27.457,8.097,-25.019,1844.099028
6 Oct 2022 20:09:27.000,9.716,-28.343,1441.790890
6 Oct 2022 20:10:27.000,12.948,-35.567,1057.662899
6 Oct 2022 20:11:27.000,22.084,-51.504,732.346576
6 Oct 2022 20:12:27.000,88.321,-74.963,578.418316
6 Oct 2022 20:13:27.000,162.732,-52.836,717.261071
6 Oct 2022 20:14:27.000,172.640,-36.173,1037.041490
6 Oct 2022 20:15:27.000,176.050,-28.616,1419.616868
6 Oct 2022 20:16:26.055,177.744,-25.160,1818.392983
7 Oct 2022 06:54:50.330,297.834,-25.106,1828.026294
7 Oct 2022 06:55:50.000,284.199,-26.217,1659.960337
7 Oct 2022 06:56:50.000,268.120,-26.756,1595.000795
7 Oct 2022 06:57:50.000,251.883,-26.318,1647.108043
7 Oct 2022 06:58:50.000,237.826,-25.231,1806.076918
7 Oct 2022 06:58:59.925,235.796,-25.035,1840.984868
7 Oct 2022 08:28:11.150,17.742,-25.157,1819.044377
7 Oct 2022 08:29:11.000,24.222,-28.275,1447.458973
7 Oct 2022 08:30:11.000,35.930,-33.960,1118.372827
7 Oct 2022 08:31:11.000,59.229,-41.914,884.632025
7 Oct 2022 08:32:11.000,97.636,-44.622,832.001439
7 Oct 2022 08:33:11.000,129.056,-37.691,989.804367
7 Oct 2022 08:34:11.000,145.204,-30.626,1281.947271
7 Oct 2022 08:35:11.000,153.653,-26.399,1637.064391
7 Oct 2022 08:35:43.616,156.640,-25.022,1843.435617
7 Oct 2022 20:05:10.475,8.387,-25.019,1844.091423
7 Oct 2022 20:06:10.000,10.096,-28.338,1442.175647
7 Oct 2022 20:07:10.000,13.505,-35.544,1058.479289
7 Oct 2022 20:08:10.000,23.100,-51.372,733.908097
7 Oct 2022 20:09:10.000,88.755,-74.174,580.830403
7 Oct 2022 20:10:10.000,161.720,-52.630,719.522027
7 Oct 2022 20:11:10.000,172.082,-36.120,1038.798818
7 Oct 2022 20:12:10.000,175.670,-28.598,1421.023718
7 Oct 2022 20:13:08.887,177.450,-25.160,1818.422032
8 Oct 2022 06:51:35.413,297.305,-25.106,1828.157114
8 Oct 2022 06:52:35.000,283.650,-26.187,1663.882456
8 Oct 2022 06:53:35.000,267.614,-26.689,1602.692967
8 Oct 2022 06:54:35.000,251.502,-26.232,1658.032769
8 Oct 2022 06:55:35.000,237.589,-25.156,1819.184823
8 Oct 2022 06:55:41.203,236.324,-25.036,1840.915174
8 Oct 2022 08:24:53.585,17.430,-25.157,1819.018915
8 Oct 2022 08:25:53.000,23.763,-28.257,1449.023893
8 Oct 2022 08:26:53.000,35.292,-33.971,1117.916807
8 Oct 2022 08:27:53.000,58.421,-42.089,880.935592
8 Oct 2022 08:28:53.000,97.214,-45.035,824.783104
8 Oct 2022 08:29:53.000,129.150,-37.996,981.030651
8 Oct 2022 08:30:53.000,145.420,-30.776,1273.142525
8 Oct 2022 08:31:53.000,153.869,-26.469,1628.628269
8 Oct 2022 08:32:26.896,156.947,-25.022,1843.454300
8 Oct 2022 20:01:53.499,8.676,-25.019,1844.083624
8 Oct 2022 20:02:53.000,10.476,-28.333,1442.604887
8 Oct 2022 20:03:53.000,14.062,-35.519,1059.360031
8 Oct 2022 20:04:53.000,24.105,-51.232,735.565641
8 Oct 2022 20:05:53.000,89.148,-73.391,583.364495
8 Oct 2022 20:06:53.000,160.725,-52.417,721.887531
8 Oct 2022 20:07:53.000,171.526,-36.065,1040.633739
8 Oct 2022 20:08:53.000,175.290,-28.580,1422.490147
8 Oct 2022 20:09:51.707,177.157,-25.160,1818.422844
9 Oct 2022 06:48:20.538,296.767,-25.105,1828.290113
9 Oct 2022 06:49:20.000,283.104,-26.156,1667.942960
9 Oct 2022 06:50:20.000,267.115,-26.621,1610.497586
9 Oct 2022 06:51:20.000,251.128,-26.147,1669.025803
9 Oct 2022 06:52:20.000,237.357,-25.083,1832.322022
9 Oct 2022 06:52:22.443,236.860,-25.036,1840.843655
9 Oct 2022 08:21:36.028,17.119,-25.157,1818.994001
9 Oct 2022 08:22:36.000,23.441,-28.308,1444.692310
9 Oct 2022 08:23:36.000,34.914,-34.102,1112.605371
9 Oct 2022 08:24:36.000,58.135,-42.392,874.627876
9 Oct 2022 08:25:36.000,97.458,-45.398,818.568290
9 Oct 2022 08:26:36.000,129.629,-38.163,976.296538
9 Oct 2022 08:27:36.000,145.826,-30.832,1269.904778
9 Oct 2022 08:28:36.000,154.191,-26.487,1626.441771
9 Oct 2022 08:29:10.170,157.253,-25.022,1843.472639
9 Oct 2022 19:58:36.527,8.966,-25.019,1844.075631
9 Oct 2022 19:59:36.000,10.855,-28.328,1443.078314
9 Oct 2022 20:00:36.000,14.617,-35.492,1060.304729
9 Oct 2022 20:01:36.000,25.100,-51.086,737.318384
9 Oct 2022 20:02:36.000,89.506,-72.616,586.018994
9 Oct 2022 20:03:36.000,159.746,-52.197,724.356710
9 Oct 2022 20:04:36.000,170.974,-36.008,1042.546064
9 Oct 2022 20:05:36.000,174.912,-28.561,1424.016216
9 Oct 2022 20:06:34.521,176.863,-25.160,1818.424120
10 Oct 2022 06:45:05.707,296.221,-25.104,1828.425391
10 Oct 2022 06:46:05.000,282.562,-26.124,1672.140553
10 Oct 2022 06:47:05.000,266.622,-26.554,1618.412789
10 Oct 2022 06:48:05.000,250.760,-26.064,1680.085631
10 Oct 2022 06:49:03.642,237.405,-25.037,1840.770216
10 Oct 2022 08:18:18.480,16.809,-25.157,1818.969634
10 Oct 2022 08:19:18.000,22.981,-28.288,1446.406773
10 Oct 2022 08:20:18.000,34.270,-34.109,1112.329823
10 Oct 2022 08:21:18.000,57.302,-42.564,871.111491
10 Oct 2022 08:22:18.000,97.018,-45.825,811.456414
10 Oct 2022 08:23:18.000,129.732,-38.477,967.578134
10 Oct 2022 08:24:18.000,146.049,-30.985,1261.142757
10 Oct 2022 08:25:18.000,154.411,-26.557,1618.041148
10 Oct 2022 08:25:53.439,157.559,-25.022,1843.490050
10 Oct 2022 19:55:19.560,9.256,-25.019,1844.067444
10 Oct 2022 19:56:19.000,11.235,-28.321,1443.595575
10 Oct 2022 19:57:19.000,15.170,-35.463,1061.312935
10 Oct 2022 19:58:19.000,26.084,-50.933,739.165456
10 Oct 2022 19:59:19.000,89.835,-71.847,588.792286
10 Oct 2022 20:00:19.000,158.784,-51.971,726.928729
10 Oct 2022 20:01:19.000,170.424,-35.949,1044.535664
10 Oct 2022 20:02:19.000,174.534,-28.541,1425.602055
10 Oct 2022 20:03:17.327,176.569,-25.160,1818.425863
11 Oct 2022 06:41:50.922,295.666,-25.103,1828.563057
11 Oct 2022 06:42:50.000,282.023,-26.091,1676.473809
11 Oct 2022 06:43:50.000,266.134,-26.487,1626.436611
11 Oct 2022 06:44:50.000,250.397,-25.981,1691.210671
11 Oct 2022 06:45:44.797,237.958,-25.037,1840.694757
11 Oct 2022 08:15:00.940,16.499,-25.157,1818.945808
11 Oct 2022 08:16:00.000,22.522,-28.266,1448.208148
11 Oct 2022 08:17:00.000,33.626,-34.113,1112.166258
11 Oct 2022 08:18:00.000,56.456,-42.732,867.718966
11 Oct 2022 08:19:00.000,96.562,-46.258,804.423987
11 Oct 2022 08:20:00.000,129.837,-38.798,958.893713
11 Oct 2022 08:21:00.000,146.275,-31.141,1252.401035
11 Oct 2022 08:22:00.000,154.634,-26.629,1609.655897
11 Oct 2022 08:22:36.703,157.864,-25.022,1843.515720
11 Oct 2022 19:52:02.597,9.546,-25.019,1844.059060
11 Oct 2022 19:53:02.000,11.614,-28.315,1444.156361
11 Oct 2022 19:54:02.000,15.723,-35.433,1062.384237
11 Oct 2022 19:55:02.000,27.057,-50.774,741.106007
11 Oct 2022 19:56:02.000,90.137,-71.085,591.682754
11 Oct 2022 19:57:02.000,157.840,-51.739,729.602736
11 Oct 2022 19:58:02.000,169.877,-35.888,1046.602396
11 Oct 2022 19:59:02.000,174.158,-28.521,1427.247780
11 Oct 2022 20:00:00.126,176.275,-25.160,1818.428073
12 Oct 2022 06:38:36.186,295.101,-25.103,1828.703228
12 Oct 2022 06:39:36.000,281.236,-26.070,1679.252680
12 Oct 2022 06:40:36.000,265.384,-26.418,1634.768017
12 Oct 2022 06:41:36.000,249.796,-25.886,1704.451547
12 Oct 2022 06:42:25.910,238.521,-25.037,1840.627539
12 Oct 2022 08:11:43.409,16.190,-25.157,1818.922522
12 Oct 2022 08:12:43.000,22.195,-28.316,1444.048729
12 Oct 2022 08:13:43.000,33.234,-34.241,1107.044940
12 Oct 2022 08:14:43.000,56.137,-43.040,861.580050
12 Oct 2022 08:15:43.000,96.806,-46.644,798.320703
12 Oct 2022 08:16:43.000,130.335,-38.973,954.260811
12 Oct 2022 08:17:43.000,146.692,-31.197,1249.258661
12 Oct 2022 08:18:43.000,154.961,-26.647,1607.549591
12 Oct 2022 08:19:19.958,158.169,-25.022,1843.525313
12 Oct 2022 19:48:45.639,9.836,-25.019,1844.050483
12 Oct 2022 19:49:45.000,11.993,-28.307,1444.760457
12 Oct 2022 19:50:45.000,16.274,-35.401,1063.518314
12 Oct 2022 19:51:45.000,28.019,-50.609,743.139245
12 Oct 2022 19:52:45.000,90.418,-70.331,594.688779
12 Oct 2022 19:53:45.000,156.912,-51.501,732.377816
12 Oct 2022 19:54:45.000,169.333,-35.825,1048.746037
12 Oct 2022 19:55:45.000,173.782,-28.500,1428.953422
12 Oct 2022 19:56:42.917,175.981,-25.160,1818.430750
13 Oct 2022 06:35:21.499,294.527,-25.102,1828.848787
13 Oct 2022 06:36:21.000,280.705,-26.035,1683.914264
13 Oct 2022 06:37:21.000,264.910,-26.351,1643.060136
13 Oct 2022 06:38:21.000,249.448,-25.806,1715.743867
13 Oct 2022 06:39:06.973,239.094,-25.038,1840.550232
13 Oct 2022 08:08:25.886,15.881,-25.158,1818.899776
13 Oct 2022 08:09:25.000,21.737,-28.293,1445.998709
13 Oct 2022 08:10:25.000,32.585,-34.241,1107.063871
13 Oct 2022 08:11:25.000,55.267,-43.204,858.376106
13 Oct 2022 08:12:25.000,96.329,-47.093,791.404805
13 Oct 2022 08:13:25.000,130.449,-39.304,945.638229
13 Oct 2022 08:14:25.000,146.925,-31.356,1240.564473
13 Oct 2022 08:15:25.000,155.188,-26.719,1599.203642
13 Oct 2022 08:16:03.211,158.473,-25.022,1843.555375
13 Oct 2022 19:45:28.686,10.126,-25.019,1844.041709
13 Oct 2022 19:46:28.000,12.371,-28.300,1445.407766
13 Oct 2022 19:47:28.000,16.823,-35.368,1064.714945
13 Oct 2022 19:48:28.000,28.969,-50.438,745.264441
13 Oct 2022 19:49:28.000,90.678,-69.584,597.808723
13 Oct 2022 19:50:28.000,156.002,-51.259,735.252971
13 Oct 2022 19:51:28.000,168.793,-35.760,1050.966260
13 Oct 2022 19:52:28.000,173.408,-28.478,1430.718902
13 Oct 2022 19:53:25.701,175.686,-25.160,1818.433898
14 Oct 2022 06:32:06.867,293.941,-25.101,1828.994725
14 Oct 2022 06:33:06.000,280.177,-26.000,1688.706584
14 Oct 2022 06:34:06.000,264.443,-26.284,1651.454006
14 Oct 2022 06:35:06.000,249.105,-25.728,1727.095600
14 Oct 2022 06:35:47.983,239.678,-25.038,1840.466986
14 Oct 2022 08:05:08.372,15.573,-25.158,1818.877565
14 Oct 2022 08:06:08.000,21.406,-28.341,1441.950191
14 Oct 2022 08:07:08.000,32.184,-34.368,1102.066228
14 Oct 2022 08:08:08.000,54.925,-43.516,852.351796
14 Oct 2022 08:09:08.000,96.575,-47.493,785.387480
14 Oct 2022 08:10:08.000,130.962,-39.482,941.086988
14 Oct 2022 08:11:08.000,147.349,-31.413,1237.496245
